id|nombre|apellido|email|fecha_nacimiento|telefono|puesto|eventos|redes|rango_salarial
1|Juan|Perez|juan@mail.com|10/05/2000|1122334455|Desarrollador|Backend,IA|LinkedIn,GitHub|200000-300000
2|Ana|Gomez|ana@mail.com|22/08/1998|1166778899|Tester|Frontend,Seguridad|Instagram|150000-250000
3|Carlos|Lopez|carlos@mail.com|01/12/1995|1199887766|Administrador|DevOps,Backend|LinkedIn|300000-400000
4|Lucia|Mendez|lucia@mail.com|15/03/2002|1144556677|Desarrollador|IA,Frontend|GitHub,Twitter|200000-350000
5|Marcos|Ruiz|marcos@mail.com|30/07/1990|1133221100|Soporte|Seguridad|Facebook|120000-200000
6|Sofia|Torres|sofia@mail.com|11/11/1999|1177001122|Diseñador|Frontend|Instagram,Behance|180000-260000
7|Diego|Castro|diego@mail.com|05/06/1997|1166002233|DevOps|DevOps,Backend|LinkedIn|250000-350000
8|Valentina|Rojas|valen@mail.com|18/09/2001|1155443322|Tester|Seguridad,Frontend|Instagram|140000-220000
9|Martin|Silva|martin@mail.com|27/04/1993|1144332211|Administrador|Backend|LinkedIn,Twitter|320000-450000
10|Camila|Fernandez|camila@mail.com|14/02/2000|1199008877|Desarrollador|IA|GitHub|210000-310000
11|Nicolas|Vega|nico@mail.com|08/10/1996|1133112244|Soporte|Seguridad|Facebook|130000-210000
12|Florencia|Acosta|flor@mail.com|03/03/1994|1177889900|Diseñador|Frontend,IA|Behance|200000-300000
13|Lucas|Medina|lucas@mail.com|20/12/1992|1166554433|DevOps|DevOps|LinkedIn|280000-380000
14|Agustina|Paz|agus@mail.com|25/07/2003|1155778899|Tester|Frontend|Instagram|150000-230000
15|Federico|Herrera|fede@mail.com|17/01/1989|1144221100|Administrador|Backend,Seguridad|LinkedIn|350000-500000
16|Micaela|Suarez|mica@mail.com|09/05/1998|1133445566|Desarrollador|IA,DevOps|GitHub,Twitter|220000-330000
17|Gonzalo|Ibarra|gonza@mail.com|13/08/1991|1199223344|Soporte|Seguridad|Facebook|120000-190000
18|Paula|Navarro|paula@mail.com|30/11/2002|1188776655|Diseñador|Frontend|Behance,Instagram|170000-260000
19|Ezequiel|Morales|eze@mail.com|21/06/1995|1177665544|DevOps|Backend,DevOps|LinkedIn|260000-360000
20|Julieta|Ortega|juli@mail.com|09/09/1999|1166443322|Tester|Seguridad,IA|Instagram|160000-240000
21|Veronica|Gonzales|juanperez@gmail.com|10/05/2000|1134455667|Desarrollador|Backend,ia|lnkedin,github|200-300
22|Gonzalo|Gonzales|juanperez@gmail.com|10/05/2000|1134455667|Desarrollador|Backend,ia|lnkedin,github|200-300
23|11111|Gonzales|juanperez@gmail.com|10/05/2000|1134455667|Desarrollador|Backend,ia|lnkedin,github|200-300
24|Gimena|Varon|juanperez@gmail.com|10/05/2000|1134455667|Desarrollador|Backend,ia|lnkedin,github|200-300
25|Jose|Espinoza|juanperez@gmail.com|10/05/1982|1134455667|Desarrollador|Backend,ia|lnkedin,github|200-300
26|Fernando69|"Victorino De Santa Maria "|juanperez@gmail.com|10/05/1982|cuatro|Desarrollador|Backend,ia|lnkedin,github|200-300
